date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
2791;08/22/2011;2011;3;8;35;234;2012;2;5;21;144
2792;08/23/2011;2011;3;8;35;235;2012;2;5;21;145
2793;08/24/2011;2011;3;8;35;236;2012;2;5;21;146
2794;08/25/2011;2011;3;8;35;237;2012;2;5;21;147
2795;08/26/2011;2011;3;8;35;238;2012;2;5;22;148
2796;08/27/2011;2011;3;8;35;239;2012;2;5;22;149
2797;08/28/2011;2011;3;8;36;240;2012;2;5;22;150
2798;08/29/2011;2011;3;8;36;241;2012;2;5;22;151
2799;08/30/2011;2011;3;8;36;242;2012;2;5;22;152
2800;08/31/2011;2011;3;8;36;243;2012;2;6;22;153
2801;09/01/2011;2011;3;9;36;244;2012;2;6;22;154
2802;09/02/2011;2011;3;9;36;245;2012;2;6;23;155
2803;09/03/2011;2011;3;9;36;246;2012;2;6;23;156
2804;09/04/2011;2011;3;9;37;247;2012;2;6;23;157
2805;09/05/2011;2011;3;9;37;248;2012;2;6;23;158
2806;09/06/2011;2011;3;9;37;249;2012;2;6;23;159
2807;09/07/2011;2011;3;9;37;250;2012;2;6;23;160
2808;09/08/2011;2011;3;9;37;251;2012;2;6;23;161
2809;09/09/2011;2011;3;9;37;252;2012;2;6;24;162
2810;09/10/2011;2011;3;9;37;253;2012;2;6;24;163
2811;09/11/2011;2011;3;9;38;254;2012;2;6;24;164
2812;09/12/2011;2011;3;9;38;255;2012;2;6;24;165
2813;09/13/2011;2011;3;9;38;256;2012;2;6;24;166
2814;09/14/2011;2011;3;9;38;257;2012;2;6;24;167
2815;09/15/2011;2011;3;9;38;258;2012;2;6;24;168
2816;09/16/2011;2011;3;9;38;259;2012;2;6;25;169
2817;09/17/2011;2011;3;9;38;260;2012;2;6;25;170
2818;09/18/2011;2011;3;9;39;261;2012;2;6;25;171
2819;09/19/2011;2011;3;9;39;262;2012;2;6;25;172
2820;09/20/2011;2011;3;9;39;263;2012;2;6;25;173
2821;09/21/2011;2011;3;9;39;264;2012;2;6;25;174
2822;09/22/2011;2011;3;9;39;265;2012;2;6;25;175
2823;09/23/2011;2011;3;9;39;266;2012;2;6;26;176
2824;09/24/2011;2011;3;9;39;267;2012;2;6;26;177
2825;09/25/2011;2011;3;9;40;268;2012;2;6;26;178
2826;09/26/2011;2011;3;9;40;269;2012;2;6;26;179
2827;09/27/2011;2011;3;9;40;270;2012;2;6;26;180
2828;09/28/2011;2011;3;9;40;271;2012;2;6;26;181
2829;09/29/2011;2011;3;9;40;272;2012;2;6;26;182
2830;09/30/2011;2011;3;9;40;273;2012;3;7;27;183
2831;10/01/2011;2011;4;10;40;274;2012;3;7;27;184
2832;10/02/2011;2011;4;10;41;275;2012;3;7;27;185
2833;10/03/2011;2011;4;10;41;276;2012;3;7;27;186
2834;10/04/2011;2011;4;10;41;277;2012;3;7;27;187
2835;10/05/2011;2011;4;10;41;278;2012;3;7;27;188
2836;10/06/2011;2011;4;10;41;279;2012;3;7;27;189
2837;10/07/2011;2011;4;10;41;280;2012;3;7;28;190
2838;10/08/2011;2011;4;10;41;281;2012;3;7;28;191
2839;10/09/2011;2011;4;10;42;282;2012;3;7;28;192
2840;10/10/2011;2011;4;10;42;283;2012;3;7;28;193
2841;10/11/2011;2011;4;10;42;284;2012;3;7;28;194
2842;10/12/2011;2011;4;10;42;285;2012;3;7;28;195
2843;10/13/2011;2011;4;10;42;286;2012;3;7;28;196
2844;10/14/2011;2011;4;10;42;287;2012;3;7;29;197
2845;10/15/2011;2011;4;10;42;288;2012;3;7;29;198
2846;10/16/2011;2011;4;10;43;289;2012;3;7;29;199
2847;10/17/2011;2011;4;10;43;290;2012;3;7;29;200
2848;10/18/2011;2011;4;10;43;291;2012;3;7;29;201
2849;10/19/2011;2011;4;10;43;292;2012;3;7;29;202
2850;10/20/2011;2011;4;10;43;293;2012;3;7;29;203
2851;10/21/2011;2011;4;10;43;294;2012;3;7;30;204
2852;10/22/2011;2011;4;10;43;295;2012;3;7;30;205
2853;10/23/2011;2011;4;10;44;296;2012;3;7;30;206
2854;10/24/2011;2011;4;10;44;297;2012;3;7;30;207
2855;10/25/2011;2011;4;10;44;298;2012;3;7;30;208
2856;10/26/2011;2011;4;10;44;299;2012;3;7;30;209
2857;10/27/2011;2011;4;10;44;300;2012;3;7;30;210
2858;10/28/2011;2011;4;10;44;301;2012;3;7;31;211
2859;10/29/2011;2011;4;10;44;302;2012;3;7;31;212
2860;10/30/2011;2011;4;10;45;303;2012;3;7;31;213
2861;10/31/2011;2011;4;10;45;304;2012;3;8;31;214
2862;11/01/2011;2011;4;11;45;305;2012;3;8;31;215
2863;11/02/2011;2011;4;11;45;306;2012;3;8;31;216
2864;11/03/2011;2011;4;11;45;307;2012;3;8;31;217
2865;11/04/2011;2011;4;11;45;308;2012;3;8;32;218
2866;11/05/2011;2011;4;11;45;309;2012;3;8;32;219
2867;11/06/2011;2011;4;11;46;310;2012;3;8;32;220
2868;11/07/2011;2011;4;11;46;311;2012;3;8;32;221
2869;11/08/2011;2011;4;11;46;312;2012;3;8;32;222
2870;11/09/2011;2011;4;11;46;313;2012;3;8;32;223
2871;11/10/2011;2011;4;11;46;314;2012;3;8;32;224
2872;11/11/2011;2011;4;11;46;315;2012;3;8;33;225
2873;11/12/2011;2011;4;11;46;316;2012;3;8;33;226
2874;11/13/2011;2011;4;11;47;317;2012;3;8;33;227
2875;11/14/2011;2011;4;11;47;318;2012;3;8;33;228
2876;11/15/2011;2011;4;11;47;319;2012;3;8;33;229
2877;11/16/2011;2011;4;11;47;320;2012;3;8;33;230
2878;11/17/2011;2011;4;11;47;321;2012;3;8;33;231
2879;11/18/2011;2011;4;11;47;322;2012;3;8;34;232
2880;11/19/2011;2011;4;11;47;323;2012;3;8;34;233
2881;11/20/2011;2011;4;11;48;324;2012;3;8;34;234
2882;11/21/2011;2011;4;11;48;325;2012;3;8;34;235
2883;11/22/2011;2011;4;11;48;326;2012;3;8;34;236
2884;11/23/2011;2011;4;11;48;327;2012;3;8;34;237
2885;11/24/2011;2011;4;11;48;328;2012;3;8;34;238
2886;11/25/2011;2011;4;11;48;329;2012;3;8;35;239
2887;11/26/2011;2011;4;11;48;330;2012;3;8;35;240
2888;11/27/2011;2011;4;11;49;331;2012;3;8;35;241
2889;11/28/2011;2011;4;11;49;332;2012;3;8;35;242
2890;11/29/2011;2011;4;11;49;333;2012;3;8;35;243
2891;11/30/2011;2011;4;11;49;334;2012;3;8;35;244
2892;12/01/2011;2011;4;12;49;335;2012;3;9;35;245
2893;12/02/2011;2011;4;12;49;336;2012;3;9;36;246
2894;12/03/2011;2011;4;12;49;337;2012;3;9;36;247
2895;12/04/2011;2011;4;12;50;338;2012;3;9;36;248
2896;12/05/2011;2011;4;12;50;339;2012;3;9;36;249
2897;12/06/2011;2011;4;12;50;340;2012;3;9;36;250
2898;12/07/2011;2011;4;12;50;341;2012;3;9;36;251
2899;12/08/2011;2011;4;12;50;342;2012;3;9;36;252
2900;12/09/2011;2011;4;12;50;343;2012;3;9;37;253
2901;12/10/2011;2011;4;12;50;344;2012;3;9;37;254
2902;12/11/2011;2011;4;12;51;345;2012;3;9;37;255
2903;12/12/2011;2011;4;12;51;346;2012;3;9;37;256
2904;12/13/2011;2011;4;12;51;347;2012;3;9;37;257
2905;12/14/2011;2011;4;12;51;348;2012;3;9;37;258
2906;12/15/2011;2011;4;12;51;349;2012;3;9;37;259
2907;12/16/2011;2011;4;12;51;350;2012;3;9;38;260
2908;12/17/2011;2011;4;12;51;351;2012;3;9;38;261
2909;12/18/2011;2011;4;12;52;352;2012;3;9;38;262
2910;12/19/2011;2011;4;12;52;353;2012;3;9;38;263
2911;12/20/2011;2011;4;12;52;354;2012;3;9;38;264
2912;12/21/2011;2011;4;12;52;355;2012;3;9;38;265
2913;12/22/2011;2011;4;12;52;356;2012;3;9;38;266
2914;12/23/2011;2011;4;12;52;357;2012;3;9;39;267
2915;12/24/2011;2011;4;12;52;358;2012;3;9;39;268
2916;12/25/2011;2011;4;12;53;359;2012;3;9;39;269
2917;12/26/2011;2011;4;12;53;360;2012;3;9;39;270
2918;12/27/2011;2011;4;12;53;361;2012;3;9;39;271
2919;12/28/2011;2011;4;12;53;362;2012;3;9;39;272
2920;12/29/2011;2011;4;12;53;363;2012;3;9;39;273
2921;12/30/2011;2011;4;12;53;364;2012;3;9;40;274
2922;12/31/2011;2011;4;12;53;365;2012;4;10;40;275
2923;01/01/2012;2012;1;1;1;1;2012;4;10;40;277
2924;01/02/2012;2012;1;1;1;2;2012;4;10;40;278
2925;01/03/2012;2012;1;1;1;3;2012;4;10;40;279
2926;01/04/2012;2012;1;1;1;4;2012;4;10;40;280
2927;01/05/2012;2012;1;1;1;5;2012;4;10;41;281
2928;01/06/2012;2012;1;1;1;6;2012;4;10;41;282
2929;01/07/2012;2012;1;1;1;7;2012;4;10;41;283
2930;01/08/2012;2012;1;1;2;8;2012;4;10;41;284
2931;01/09/2012;2012;1;1;2;9;2012;4;10;41;285
2932;01/10/2012;2012;1;1;2;10;2012;4;10;41;286
2933;01/11/2012;2012;1;1;2;11;2012;4;10;41;287
2934;01/12/2012;2012;1;1;2;12;2012;4;10;42;288
2935;01/13/2012;2012;1;1;2;13;2012;4;10;42;289
2936;01/14/2012;2012;1;1;2;14;2012;4;10;42;290
2937;01/15/2012;2012;1;1;3;15;2012;4;10;42;291
2938;01/16/2012;2012;1;1;3;16;2012;4;10;42;292
2939;01/17/2012;2012;1;1;3;17;2012;4;10;42;293
2940;01/18/2012;2012;1;1;3;18;2012;4;10;42;294
2941;01/19/2012;2012;1;1;3;19;2012;4;10;43;295
2942;01/20/2012;2012;1;1;3;20;2012;4;10;43;296
2943;01/21/2012;2012;1;1;3;21;2012;4;10;43;297
2944;01/22/2012;2012;1;1;4;22;2012;4;10;43;298
2945;01/23/2012;2012;1;1;4;23;2012;4;10;43;299
2946;01/24/2012;2012;1;1;4;24;2012;4;10;43;300
2947;01/25/2012;2012;1;1;4;25;2012;4;10;43;301
2948;01/26/2012;2012;1;1;4;26;2012;4;10;44;302
2949;01/27/2012;2012;1;1;4;27;2012;4;10;44;303
2950;01/28/2012;2012;1;1;4;28;2012;4;10;44;304
2951;01/29/2012;2012;1;1;5;29;2012;4;10;44;305
2952;01/30/2012;2012;1;1;5;30;2012;4;11;44;306
2953;01/31/2012;2012;1;1;5;31;2012;4;11;44;307
2954;02/01/2012;2012;1;2;5;32;2012;4;11;44;308
2955;02/02/2012;2012;1;2;5;33;2012;4;11;45;309
2956;02/03/2012;2012;1;2;5;34;2012;4;11;45;310
2957;02/04/2012;2012;1;2;5;35;2012;4;11;45;311
2958;02/05/2012;2012;1;2;6;36;2012;4;11;45;312
2959;02/06/2012;2012;1;2;6;37;2012;4;11;45;313
2960;02/07/2012;2012;1;2;6;38;2012;4;11;45;314
2961;02/08/2012;2012;1;2;6;39;2012;4;11;45;315
2962;02/09/2012;2012;1;2;6;40;2012;4;11;46;316
2963;02/10/2012;2012;1;2;6;41;2012;4;11;46;317
2964;02/11/2012;2012;1;2;6;42;2012;4;11;46;318
2965;02/12/2012;2012;1;2;7;43;2012;4;11;46;319
2966;02/13/2012;2012;1;2;7;44;2012;4;11;46;320
2967;02/14/2012;2012;1;2;7;45;2012;4;11;46;321
2968;02/15/2012;2012;1;2;7;46;2012;4;11;46;322
2969;02/16/2012;2012;1;2;7;47;2012;4;11;47;323
2970;02/17/2012;2012;1;2;7;48;2012;4;11;47;324
2971;02/18/2012;2012;1;2;7;49;2012;4;11;47;325
2972;02/19/2012;2012;1;2;8;50;2012;4;11;47;326
2973;02/20/2012;2012;1;2;8;51;2012;4;11;47;327
2974;02/21/2012;2012;1;2;8;52;2012;4;11;47;328
2975;02/22/2012;2012;1;2;8;53;2012;4;11;47;329
2976;02/23/2012;2012;1;2;8;54;2012;4;11;48;330
2977;02/24/2012;2012;1;2;8;55;2012;4;11;48;331
2978;02/25/2012;2012;1;2;8;56;2012;4;11;48;332
2979;02/26/2012;2012;1;2;9;57;2012;4;11;48;333
2980;02/27/2012;2012;1;2;9;58;2012;4;11;48;334
2981;02/28/2012;2012;1;2;9;59;2012;4;11;48;335
2982;02/29/2012;2012;1;2;9;60;2012;4;12;48;336
2983;03/01/2012;2012;1;3;9;61;2012;4;12;49;337
2984;03/02/2012;2012;1;3;9;62;2012;4;12;49;338
2985;03/03/2012;2012;1;3;9;63;2012;4;12;49;339
2986;03/04/2012;2012;1;3;10;64;2012;4;12;49;340
2987;03/05/2012;2012;1;3;10;65;2012;4;12;49;341
2988;03/06/2012;2012;1;3;10;66;2012;4;12;49;342
2989;03/07/2012;2012;1;3;10;67;2012;4;12;49;343
2990;03/08/2012;2012;1;3;10;68;2012;4;12;50;344
2991;03/09/2012;2012;1;3;10;69;2012;4;12;50;345
2992;03/10/2012;2012;1;3;10;70;2012;4;12;50;346
2993;03/11/2012;2012;1;3;11;71;2012;4;12;50;347
2994;03/12/2012;2012;1;3;11;72;2012;4;12;50;347
2995;03/13/2012;2012;1;3;11;73;2012;4;12;50;348
2996;03/14/2012;2012;1;3;11;74;2012;4;12;50;349
2997;03/15/2012;2012;1;3;11;75;2012;4;12;50;350
2998;03/16/2012;2012;1;3;11;76;2012;4;12;51;351
2999;03/17/2012;2012;1;3;11;77;2012;4;12;51;352
3000;03/18/2012;2012;1;3;12;78;2012;4;12;51;353
3001;03/19/2012;2012;1;3;12;79;2012;4;12;51;354
3002;03/20/2012;2012;1;3;12;80;2012;4;12;51;355
3003;03/21/2012;2012;1;3;12;81;2012;4;12;51;356
3004;03/22/2012;2012;1;3;12;82;2012;4;12;51;357
3005;03/23/2012;2012;1;3;12;83;2012;4;12;52;358
3006;03/24/2012;2012;1;3;12;84;2012;4;12;52;359
3007;03/25/2012;2012;1;3;13;85;2012;4;12;52;360
3008;03/26/2012;2012;1;3;13;86;2012;4;12;52;361
3009;03/27/2012;2012;1;3;13;87;2012;4;12;52;362
3010;03/28/2012;2012;1;3;13;88;2012;4;12;52;363
3011;03/29/2012;2012;1;3;13;89;2012;4;12;52;364
3012;03/30/2012;2012;1;3;13;90;2012;4;12;1;365
3013;03/31/2012;2012;1;3;13;91;2012;4;12;1;366
3014;04/01/2012;2012;2;4;14;92;2013;1;1;1;1
3015;04/02/2012;2012;2;4;14;93;2013;1;1;1;2
3016;04/03/2012;2012;2;4;14;94;2013;1;1;1;3
3017;04/04/2012;2012;2;4;14;95;2013;1;1;1;4
3018;04/05/2012;2012;2;4;14;96;2013;1;1;1;5
3019;04/06/2012;2012;2;4;14;97;2013;1;1;2;6
3020;04/07/2012;2012;2;4;14;98;2013;1;1;2;7
3021;04/08/2012;2012;2;4;15;99;2013;1;1;2;8
3022;04/09/2012;2012;2;4;15;100;2013;1;1;2;9
3023;04/10/2012;2012;2;4;15;101;2013;1;1;2;10
3024;04/11/2012;2012;2;4;15;102;2013;1;1;2;11
3025;04/12/2012;2012;2;4;15;103;2013;1;1;2;12
3026;04/13/2012;2012;2;4;15;104;2013;1;1;3;13
3027;04/14/2012;2012;2;4;15;105;2013;1;1;3;14
3028;04/15/2012;2012;2;4;16;106;2013;1;1;3;15
3029;04/16/2012;2012;2;4;16;107;2013;1;1;3;16
3030;04/17/2012;2012;2;4;16;108;2013;1;1;3;17
3031;04/18/2012;2012;2;4;16;109;2013;1;1;3;18
3032;04/19/2012;2012;2;4;16;110;2013;1;1;3;19
3033;04/20/2012;2012;2;4;16;111;2013;1;1;4;20
3034;04/21/2012;2012;2;4;16;112;2013;1;1;4;21
3035;04/22/2012;2012;2;4;17;113;2013;1;1;4;22
3036;04/23/2012;2012;2;4;17;114;2013;1;1;4;23
3037;04/24/2012;2012;2;4;17;115;2013;1;1;4;24
3038;04/25/2012;2012;2;4;17;116;2013;1;1;4;25
3039;04/26/2012;2012;2;4;17;117;2013;1;1;4;26
3040;04/27/2012;2012;2;4;17;118;2013;1;1;5;27
3041;04/28/2012;2012;2;4;17;119;2013;1;1;5;28
3042;04/29/2012;2012;2;4;18;120;2013;1;1;5;29
3043;04/30/2012;2012;2;4;18;121;2013;1;1;5;30
3044;05/01/2012;2012;2;5;18;122;2013;1;1;5;31
3045;05/02/2012;2012;2;5;18;123;2013;1;2;5;32
3046;05/03/2012;2012;2;5;18;124;2013;1;2;5;33
3047;05/04/2012;2012;2;5;18;125;2013;1;2;6;34
3048;05/05/2012;2012;2;5;18;126;2013;1;2;6;35
3049;05/06/2012;2012;2;5;19;127;2013;1;2;6;36
3050;05/07/2012;2012;2;5;19;128;2013;1;2;6;37
3051;05/08/2012;2012;2;5;19;129;2013;1;2;6;38
3052;05/09/2012;2012;2;5;19;130;2013;1;2;6;39
3053;05/10/2012;2012;2;5;19;131;2013;1;2;6;40
3054;05/11/2012;2012;2;5;19;132;2013;1;2;7;41
3055;05/12/2012;2012;2;5;19;133;2013;1;2;7;42
3056;05/13/2012;2012;2;5;20;134;2013;1;2;7;43
3057;05/14/2012;2012;2;5;20;135;2013;1;2;7;44
3058;05/15/2012;2012;2;5;20;136;2013;1;2;7;45
3059;05/16/2012;2012;2;5;20;137;2013;1;2;7;46
3060;05/17/2012;2012;2;5;20;138;2013;1;2;7;47
3061;05/18/2012;2012;2;5;20;139;2013;1;2;8;48
3062;05/19/2012;2012;2;5;20;140;2013;1;2;8;49
3063;05/20/2012;2012;2;5;21;141;2013;1;2;8;50
3064;05/21/2012;2012;2;5;21;142;2013;1;2;8;51
3065;05/22/2012;2012;2;5;21;143;2013;1;2;8;52
3066;05/23/2012;2012;2;5;21;144;2013;1;2;8;53
3067;05/24/2012;2012;2;5;21;145;2013;1;2;8;54
3068;05/25/2012;2012;2;5;21;146;2013;1;2;9;55
3069;05/26/2012;2012;2;5;21;147;2013;1;2;9;56
3070;05/27/2012;2012;2;5;22;148;2013;1;2;9;57
3071;05/28/2012;2012;2;5;22;149;2013;1;2;9;58
3072;05/29/2012;2012;2;5;22;150;2013;1;2;9;59
3073;05/30/2012;2012;2;5;22;151;2013;1;3;9;60
3074;05/31/2012;2012;2;5;22;152;2013;1;3;9;61
3075;06/01/2012;2012;2;6;22;153;2013;1;3;10;62
3076;06/02/2012;2012;2;6;22;154;2013;1;3;10;63
3077;06/03/2012;2012;2;6;23;155;2013;1;3;10;64
3078;06/04/2012;2012;2;6;23;156;2013;1;3;10;65
3079;06/05/2012;2012;2;6;23;157;2013;1;3;10;66
3080;06/06/2012;2012;2;6;23;158;2013;1;3;10;67
3081;06/07/2012;2012;2;6;23;159;2013;1;3;10;68
3082;06/08/2012;2012;2;6;23;160;2013;1;3;11;69
3083;06/09/2012;2012;2;6;23;161;2013;1;3;11;70
3084;06/10/2012;2012;2;6;24;162;2013;1;3;11;71
3085;06/11/2012;2012;2;6;24;163;2013;1;3;11;72
3086;06/12/2012;2012;2;6;24;164;2013;1;3;11;73
3087;06/13/2012;2012;2;6;24;165;2013;1;3;11;74
3088;06/14/2012;2012;2;6;24;166;2013;1;3;11;75
3089;06/15/2012;2012;2;6;24;167;2013;1;3;12;76
3090;06/16/2012;2012;2;6;24;168;2013;1;3;12;77
3091;06/17/2012;2012;2;6;25;169;2013;1;3;12;78
3092;06/18/2012;2012;2;6;25;170;2013;1;3;12;79
3093;06/19/2012;2012;2;6;25;171;2013;1;3;12;80
3094;06/20/2012;2012;2;6;25;172;2013;1;3;12;81
3095;06/21/2012;2012;2;6;25;173;2013;1;3;12;82
3096;06/22/2012;2012;2;6;25;174;2013;1;3;13;83
3097;06/23/2012;2012;2;6;25;175;2013;1;3;13;84
3098;06/24/2012;2012;2;6;26;176;2013;1;3;13;85
3099;06/25/2012;2012;2;6;26;177;2013;1;3;13;86
3100;06/26/2012;2012;2;6;26;178;2013;1;3;13;87
3101;06/27/2012;2012;2;6;26;179;2013;1;3;13;88
3102;06/28/2012;2012;2;6;26;180;2013;1;3;13;89
3103;06/29/2012;2012;2;6;26;181;2013;1;3;14;90
3104;06/30/2012;2012;2;6;26;182;2013;2;4;14;91
3105;07/01/2012;2012;3;7;27;183;2013;2;4;14;92
3106;07/02/2012;2012;3;7;27;184;2013;2;4;14;93
3107;07/03/2012;2012;3;7;27;185;2013;2;4;14;94
3108;07/04/2012;2012;3;7;27;186;2013;2;4;14;95
3109;07/05/2012;2012;3;7;27;187;2013;2;4;14;96
3110;07/06/2012;2012;3;7;27;188;2013;2;4;15;97
3111;07/07/2012;2012;3;7;27;189;2013;2;4;15;98
3112;07/08/2012;2012;3;7;28;190;2013;2;4;15;99
3113;07/09/2012;2012;3;7;28;191;2013;2;4;15;100
3114;07/10/2012;2012;3;7;28;192;2013;2;4;15;101
3115;07/11/2012;2012;3;7;28;193;2013;2;4;15;102
3116;07/12/2012;2012;3;7;28;194;2013;2;4;15;103
3117;07/13/2012;2012;3;7;28;195;2013;2;4;16;104
3118;07/14/2012;2012;3;7;28;196;2013;2;4;16;105
3119;07/15/2012;2012;3;7;29;197;2013;2;4;16;106
3120;07/16/2012;2012;3;7;29;198;2013;2;4;16;107
3121;07/17/2012;2012;3;7;29;199;2013;2;4;16;108
3122;07/18/2012;2012;3;7;29;200;2013;2;4;16;109
3123;07/19/2012;2012;3;7;29;201;2013;2;4;16;110
3124;07/20/2012;2012;3;7;29;202;2013;2;4;17;111
3125;07/21/2012;2012;3;7;29;203;2013;2;4;17;112
3126;07/22/2012;2012;3;7;30;204;2013;2;4;17;113
3127;07/23/2012;2012;3;7;30;205;2013;2;4;17;114
3128;07/24/2012;2012;3;7;30;206;2013;2;4;17;115
3129;07/25/2012;2012;3;7;30;207;2013;2;4;17;116
3130;07/26/2012;2012;3;7;30;208;2013;2;4;17;117
3131;07/27/2012;2012;3;7;30;209;2013;2;4;18;118
3132;07/28/2012;2012;3;7;30;210;2013;2;4;18;119
3133;07/29/2012;2012;3;7;31;211;2013;2;4;18;120
3134;07/30/2012;2012;3;7;31;212;2013;2;5;18;121
3135;07/31/2012;2012;3;7;31;213;2013;2;5;18;122
3136;08/01/2012;2012;3;8;31;214;2013;2;5;18;123
3137;08/02/2012;2012;3;8;31;215;2013;2;5;18;124
3138;08/03/2012;2012;3;8;31;216;2013;2;5;19;125
3139;08/04/2012;2012;3;8;31;217;2013;2;5;19;126
3140;08/05/2012;2012;3;8;32;218;2013;2;5;19;127
3141;08/06/2012;2012;3;8;32;219;2013;2;5;19;128
3142;08/07/2012;2012;3;8;32;220;2013;2;5;19;129
3143;08/08/2012;2012;3;8;32;221;2013;2;5;19;130
3144;08/09/2012;2012;3;8;32;222;2013;2;5;19;131
3145;08/10/2012;2012;3;8;32;223;2013;2;5;20;132
3146;08/11/2012;2012;3;8;32;224;2013;2;5;20;133
3147;08/12/2012;2012;3;8;33;225;2013;2;5;20;134
3148;08/13/2012;2012;3;8;33;226;2013;2;5;20;135
3149;08/14/2012;2012;3;8;33;227;2013;2;5;20;136
3150;08/15/2012;2012;3;8;33;228;2013;2;5;20;137
3151;08/16/2012;2012;3;8;33;229;2013;2;5;20;138
3152;08/17/2012;2012;3;8;33;230;2013;2;5;21;139
3153;08/18/2012;2012;3;8;33;231;2013;2;5;21;140
3154;08/19/2012;2012;3;8;34;232;2013;2;5;21;141
3155;08/20/2012;2012;3;8;34;233;2013;2;5;21;142
3156;08/21/2012;2012;3;8;34;234;2013;2;5;21;143
3157;08/22/2012;2012;3;8;34;235;2013;2;5;21;144
3158;08/23/2012;2012;3;8;34;236;2013;2;5;21;145
3159;08/24/2012;2012;3;8;34;237;2013;2;5;22;146
3160;08/25/2012;2012;3;8;34;238;2013;2;5;22;147
3161;08/26/2012;2012;3;8;35;239;2013;2;5;22;148
3162;08/27/2012;2012;3;8;35;240;2013;2;5;22;149
3163;08/28/2012;2012;3;8;35;241;2013;2;5;22;150
3164;08/29/2012;2012;3;8;35;242;2013;2;5;22;151
3165;08/30/2012;2012;3;8;35;243;2013;2;6;22;152
3166;08/31/2012;2012;3;8;35;244;2013;2;6;23;153
3167;09/01/2012;2012;3;9;35;245;2013;2;6;23;154
3168;09/02/2012;2012;3;9;36;246;2013;2;6;23;155
3169;09/03/2012;2012;3;9;36;247;2013;2;6;23;156
3170;09/04/2012;2012;3;9;36;248;2013;2;6;23;157
3171;09/05/2012;2012;3;9;36;249;2013;2;6;23;158
3172;09/06/2012;2012;3;9;36;250;2013;2;6;23;159
3173;09/07/2012;2012;3;9;36;251;2013;2;6;24;160
3174;09/08/2012;2012;3;9;36;252;2013;2;6;24;161
3175;09/09/2012;2012;3;9;37;253;2013;2;6;24;162
3176;09/10/2012;2012;3;9;37;254;2013;2;6;24;163
3177;09/11/2012;2012;3;9;37;255;2013;2;6;24;164
3178;09/12/2012;2012;3;9;37;256;2013;2;6;24;165
3179;09/13/2012;2012;3;9;37;257;2013;2;6;24;166
3180;09/14/2012;2012;3;9;37;258;2013;2;6;25;167
3181;09/15/2012;2012;3;9;37;259;2013;2;6;25;168
3182;09/16/2012;2012;3;9;38;260;2013;2;6;25;169
3183;09/17/2012;2012;3;9;38;261;2013;2;6;25;170
3184;09/18/2012;2012;3;9;38;262;2013;2;6;25;171
3185;09/19/2012;2012;3;9;38;263;2013;2;6;25;172
3186;09/20/2012;2012;3;9;38;264;2013;2;6;25;173
3187;09/21/2012;2012;3;9;38;265;2013;2;6;26;174
3188;09/22/2012;2012;3;9;38;266;2013;2;6;26;175
3189;09/23/2012;2012;3;9;39;267;2013;2;6;26;176
3190;09/24/2012;2012;3;9;39;268;2013;2;6;26;177
3191;09/25/2012;2012;3;9;39;269;2013;2;6;26;178
3192;09/26/2012;2012;3;9;39;270;2013;2;6;26;179
3193;09/27/2012;2012;3;9;39;271;2013;2;6;26;180
3194;09/28/2012;2012;3;9;39;272;2013;2;6;27;181
3195;09/29/2012;2012;3;9;39;273;2013;3;7;27;182
3196;09/30/2012;2012;3;9;40;274;2013;3;7;27;183
3197;10/01/2012;2012;4;10;40;275;2013;3;7;27;184
3198;10/02/2012;2012;4;10;40;276;2013;3;7;27;185
3199;10/03/2012;2012;4;10;40;277;2013;3;7;27;186
3200;10/04/2012;2012;4;10;40;278;2013;3;7;27;187
3201;10/05/2012;2012;4;10;40;279;2013;3;7;28;188
3202;10/06/2012;2012;4;10;40;280;2013;3;7;28;189
3203;10/07/2012;2012;4;10;41;281;2013;3;7;28;190
3204;10/08/2012;2012;4;10;41;282;2013;3;7;28;191
3205;10/09/2012;2012;4;10;41;283;2013;3;7;28;192
3206;10/10/2012;2012;4;10;41;284;2013;3;7;28;193
3207;10/11/2012;2012;4;10;41;285;2013;3;7;28;194
3208;10/12/2012;2012;4;10;41;286;2013;3;7;29;195
3209;10/13/2012;2012;4;10;41;287;2013;3;7;29;196
3210;10/14/2012;2012;4;10;42;288;2013;3;7;29;197
3211;10/15/2012;2012;4;10;42;289;2013;3;7;29;198
3212;10/16/2012;2012;4;10;42;290;2013;3;7;29;199
3213;10/17/2012;2012;4;10;42;291;2013;3;7;29;200
3214;10/18/2012;2012;4;10;42;292;2013;3;7;29;201
3215;10/19/2012;2012;4;10;42;293;2013;3;7;30;202
3216;10/20/2012;2012;4;10;42;294;2013;3;7;30;203
3217;10/21/2012;2012;4;10;43;295;2013;3;7;30;204
3218;10/22/2012;2012;4;10;43;296;2013;3;7;30;205
3219;10/23/2012;2012;4;10;43;297;2013;3;7;30;206
3220;10/24/2012;2012;4;10;43;298;2013;3;7;30;207
3221;10/25/2012;2012;4;10;43;299;2013;3;7;30;208
3222;10/26/2012;2012;4;10;43;300;2013;3;7;31;209
3223;10/27/2012;2012;4;10;43;301;2013;3;7;31;210
3224;10/28/2012;2012;4;10;44;302;2013;3;7;31;211
